NEGERET : oskkut, čivggat, čuovggat, bievllat
Jus dárbbašat eambbo dieđuid dahje áiggut dieđihit iežat kursii , de leat čujuhusat : stabburs@online.no dahje tlf : 78464765
Jus áiggut searvat , de fertet gova mielde čálistit du nama ja du oaggunvásáhusa , dan sáddestat telefonnummárii 2077 dadje e-poastačujuhussii lykkefisken@fefo.no .
– Mun lean aiddo ohcan doarjaga , muhto in leat vuos ožžon vástádusa , dadjá Buljo , gii ávžžuha alcces beare riŋget jos áiggut eambbo dieđuid festivála birra .
Bassandoaimmain lea vejolašvuohta barggu oažžut muhto dearvvašvuođaguovddažis lea ovdamunni leat 18 jagi boaris jus áiggut bargat .
Mo áiggut don ávvudit russaáiggi ?
Jus áiggut searvat , lea beare boahtit gos hástalus álgá .
Jos áiggut heaitit borgguhit , de lea buorre snuvssaid borrat .
Don fertet máksit jus áiggut beatnaga » .
MinID geavaheapmi lea maid geatnegahtton jus áiggut maŋŋil ohcat loana // stipeandda Loatnakássas .
Jus áiggut olggosoaidnit dego islándalaš de ferte leat ullobáidi badjelis , mii lea gieđain gođđon ja islándalaš sávzzaullus .
– Guđemuš báiddi áiggut mielde , jearrá son Jos .
Jus áiggut lohkat eavttuid birra , de sáhtát dan dahkat dan neahttasiiddus : http://aha2010.no/http:/
Áigemearri lahkona dál jus galggat ollet oažžut vearrogeahpádusa , buori reantu , ja iežat oasi jus viesu áiggut oastit .
Maŋemus vejolašvuohta , jus áiggut dán jahkái olihit vearrogeahpádusa , lea ođđabeairuohta , dahje 31.12 diibmu 22.00. Dan dieđiha DnB NOR Ávvirii .
Oanehis mátkkit ja gussostallamat lihkostuvvet hui bures , earenoamážit jus áiggut galledit muhtuma gean it leat oaidnán guhkes áigái .
Jus áiggut loana addit , de galggat goit albma šiehtadusa čállit vai oaččut ruđaidat ruovttoluotta .
Jus dan áiggut , de galggat addit dieđu váhnemiidda dan birra ja váldde iežat olbmáid mielde go vuolggát neahttaolbmáin deaivvadit .
Go vuoni bođii ruoktot iežas vuosttaš biilavuodjindiimmus , de jearai son : – Mannji , áiggut go don gullat dál mu vuodjinmátkki birra , vai áiggut go lohkat ihttin aviissas dan birra ?
Go vuoni bođii ruoktot iežas vuosttaš biilavuodjindiimmus , de jearai son : – Mannji , áiggut go don gullat dál mu vuodjinmátkki birra , vai áiggut go lohkat ihttin aviissas dan birra ?
– Jus don áiggut leat das moadde minuhta , it go
– Na maid dainna áiggut dahkat ?
Go vuoni bođii ruoktot iežas vuosttaš biilavuodjindiimmus , de jearai son : – Mannji , áiggut go don gullat dál mu vuodjinmátkki birra , vai áiggut go lohkat ihttin aviissas dan birra ?
Go vuoni bođii ruoktot iežas vuosttaš biilavuodjindiimmus , de jearai son : – Mannji , áiggut go don gullat dál mu vuodjinmátkki birra , vai áiggut go lohkat ihttin aviissas dan birra ?
– Maid ban dainna áiggut ?
Gos bat de áiggut orrut ?
Manne bat don áiggut luoikkahit ?
e Mo áiggut ávvudit juovllaid ?
Mo áiggut ávvudit juovllaid ?
e Mo áiggut ávvudit juovllaid ?
2. ) Makkár čuojaheddjiid ja artisttaid áiggut geahččat ?
Jus áiggut iskat leat go áhpeheapme , de ii dárbbaš dorvvastit divraseamos iskosiidda .
Fertet leat várrugas jus áiggut makkárge mekanihkalaš dahje elektrihkalaš bargguid bargat .
Sintef ruovttusiiddus gávnnat ommanvávttaid iskosa jus áiggut iskat movt doibmet .
– Jus áiggut divodit ja ođastit viesut , de berret álgit lásiid molsumiin .
Dus ferte leat nu gohčoduvvon smarttelefuvdna jus áiggut mátketelefuvnnain oastit bileahta .
Dalle it dárbbat čuožžut ja vuordit iežat vuoru go áiggut oastit togabileahta .
Jus áiggut ráddjet iežat spealu , de mana www .
Jus áiggut diehtit geat sii leat ja oaidnit dán almmolaš dáhpáhusa , de geahča Sámi allaskuvlla neahttasiiddus , sullii diibmu 22.30 .
Sáhtát seastit olu ruđa jus plánet makkár buvddain áiggut gávppašit .
Jus don áiggut ohcat , de fertet ohcamis vuođuštit manne juste dutnje galggašii geigejuvvon stipeanda ja masa stipeandda leat jurddašan geavahit .
Jus áiggut rievdadit iežat vearrokoartta dahje diŋgot ođđa vearrokoartta , de fertet dan dahkat elektrovnnalaččat neahta bokte , mii lea álkimus ja buoremus vuohki dan dahkat ja dan beasat dahkat goas háliidat jándoris .
Jus áiggut diŋgot vearrokoartta neahtas , de fertet MinID geavaheaddji , juoga maid eatnašat dál geavahit , ja dohko beasat álkit skatteetaten.no siiddus ja gos de geavahat iežat riegádanbeaivenummira ja čoavddasáni maid ieš leat hutkan .
Dihten don áiggut jearrat manne !
Jus áiggut vaniljasmáhka , de seaguhat 1 tb
Maid don jurddašat spáiddarstafeahta birra , ja áiggut go ieš searvat ?
– Jus áiggut searvat loktet ovdan áhčiidrolla , de leat mii ozus ovttasbargoguimmiid geat sáhttet logaldallat , doallat kurssaid , lohkkiidčállosiid čállit ja sisdoalu min áhčiidbloggii , neahttasiidduide ja min bláđđái .
Dát dieđusge mearkkaša alit bálkká , muhto fertet ieš mearridit áiggut go dán virggi vai it .
Dasto orut diehtimin maid áiggut ja leat vuđoleappot go muđui , dát dieđusge dagaha du eanet jáhkehahttin .
Oanehis mátkkit ja galledeamit sáhttet lihkostuvvat hirbmat bures , erenoamážit jus áiggut galledit muhtuma gean in leat oaidnán guhkes áigái .
Dán vahkku fertet váldit vuhtii ođđa idéaid jus áiggut nannet bargodili .
Don áiggut viiddidit iežat máhttomáilmmi , ja dál leage vuogas áigi dasa .
Jus áiggut olahit juoidá , de fertet rahčat dan ovddas .
Jus mearridat háhkat eanet oahpu dán áigodagas , de olahat dan maid áiggut .
Don goitge fertet garrasit bargat jus áiggut olahit sukseassa , ja dan dihte orutge váiban , muhto ii fal vuollánan .
– In mun hálit gullat gii don leat ja maid áiggut mu viesus , jávkket eret dáppe ja váldde herggiidat mielde !
– Maid don áiggut ?
Ieš don mearridat man stuora toartna áiggut cegget .
– Maid bat don áiggut elefánttain ?
Dá lea ovdamearka maid sáhtát bidjat jus áiggut beatnagii ráhkadat hehttehusviehkama .
Jus áiggut ija oađđit de fertet gal bidjat váikko duolji vuollái .
Movt de áiggut gazzaláhkain ja vuoktaborstemiin ?
Muhto don goitge áiggut dahkat dan ?
De ferten jearrat … máid don de áiggut duoiguin ruskkaiguin ?
2014 sáhttá šaddat huššái dutnje , muhto don beasat ge dahkat buot maid áiggut dahkat .
– Jos čájehuvvo ahte ruvkkedoaimma ii sáhte čađahit nu ahte boazodoallu ii gillá , áiggut go de bissehit ruvkkedoaimma vai galgá go boazodoallu vuoittáhallat ?
– Lohken alccen “ Na mii de lea dat sámevuohta , mas áiggut váldit vára ?
– Don goitge áiggut oaidnit min doaimma dáppe ?
e Mo áiggut ávvudit juovllaid ?
e Mo áiggut ávvudit juovllaid ?
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Movt áiggut don politihka bokte háhkat eambbo bargosajiid sámi guovlluide ?
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Movt áiggut don politihka bokte háhkat eambbo bargosajiid sámi guovlluide ?
Márkanat leat lávvordaga golggománu 19. beaivvi Báktehárjjis ja álget diibmu 12. Sáhtát dieđiheastit Inga J. Eirai jus áiggut searvat dasa .
Jus don háliidat oastit dan de fertet sáddet fálaldaga mas čilget vel plána mo áiggut geavahit vistti ja vel ruhtadanplána .
– Jus dárat spagga dievva gávppiin maŋimuš vahkku ovdal juovllaid , nu ahte it ieš ge dieđe maid áiggut , de ii šatta gal somá .
Jus divraset gálvvuid áiggut gávppašit , de fertet vel koda deaddilit , čállá Dagens Næringsliv .
Dieđiheapmi : Čilges mottiin sániin manne áiggut oasálastit , mas lea namma , čujuhus , telefonnummir ja ahki .
Doppe oaččut rávvagiid mo galggat bargat jus áiggut ozahit iežat Sámedikki jienastuslohkui .
– Maid bat don áiggut elefánttain ?
Jus áiggut ođasmahttit iežat telefovnna , de ávžžuhan du iskat dán .
Jeremy , goas don áiggut skuvlabiltasiid oastit ?
Jus daid áiggut oažžut fárrui , de lea dat du iežat ovddasvástádus dárkkistit ahte logut bohtet fárrui ja maid duođaštit makkár olggosgolut dus leat leamašan maid gáibidat gessojuvvot dietnasis .
Jus áiggut dearvvuođaid cealkit dahje dávviriid
Don áiggut áibbas mearridit ja itge oainne duohtavuođa čielgasit .
Gierdevašvuohta ja sávrivuohta sáhttet leat čoavddusin dutnje jus áiggut beassat viidáseappot dán vahkus .
Vaikko háliidat juoidá , de it leat dađibahábut defineren guđe guvlui áiggut .
Dát dieđusge mearkkaša alit bálkká , muhto fertet ieš mearridit áiggut go dán virggi vai it .
Áhčči : – Maid bat don áiggut dainna ?
Geainna áiggut hupmát ?
Eadni : – Movt don áiggut trána jugistit ?
– Jus áiggut 30 kilomehtera čuoigat , de gal sáhtát lávvordatiđida dieđihit iežat gilvui Siebes , muitala čuoigama ovddasvástideaddji Marit Meløy Utsi .
Čále geainna áiggut deaivvadit , gos ja maid áiggut ságastit suinna .
Čále geainna áiggut deaivvadit , gos ja maid áiggut ságastit suinna .
M … M … Mieleavttus go áiggut jávkadit mu ?
Jus áiggut eallit dearvvašlažžan , de lea dus bággu geahpedit vehá iežat alde deattu ja stivret suhtu , ja dá lea dat jahki goas diesa galggat geavahit áiggi .
Ovddeš vásáhusat ja jierpmálašvuohta boahtá ávkin go áiggut čorget bearašdili mii guoská viehka ollusiidda du birrasis .
Nu ahte jus it leat fuomášan dan , de álgge čorget biergasiid maid áiggut bálkestit ja doalvvo daid ihttin VEFASii Hánnomarrasii nuvttá , gaskal 13.00 ja 20.00.
Nu ahte jus it leat fuomášan dan , de álgge čorget biergasiid maid áiggut bálkestit ja doalvvo daid ihttin VEFASii Hánnomarrasii nuvttá , gaskal 13.00 ja 20.00.
Jus áiggut váldit gitta , de sáhtát leansmánnikantuvrras maid luoikkahit biergasiid .
Sádde mu gosa dal áiggut !
Boahtte vahkku rájes šattat čájehit legitimašuvnna jus áiggut dálkasiid viežžat apotehkain , go eatnašat ožžot elektrovnnalaččat doaktáris dálkkasduođaštusa .
Čále geainna áiggut deaivvadit , gos ja maid áiggut ságastit suinna .
Čále geainna áiggut deaivvadit , gos ja maid áiggut ságastit suinna .
Jus áiggut searvat heargegilvvuide skilleduorastaga Kárášjoga márkanbáikkis , de fertet odne dieđihit gilvvuide .
Galggat bures guorahallat jus áiggut oastit dahje bargat gávpehommegiiguin .
Jus áiggut mielde mátkái de fertet ovdagihtii dieđihit dan .
Gula , áiggut go geahččat filmma , Jeremy ?
Don áiggut lágidit feastta ?
Eadni , áiggut go duođas bálkestit iežat boares biktasiid ?
Don áiggut lágidit feastta ?
Religion texts
 – 
Muhto go áiggut bovdet gussiid , de bovde váivvážiid ja rámbbiid , lápmásiid ja čalmmehemiid .
» Jesus celkkii : « Nisu , maid don áiggut muinna ?
Juvddálaččat čoahkkanedje su birra ja jerre : « Man guhká áiggut doalahit min vissismeahttunvuođas ?
Jesus cealká sutnje : « Daga fargga dan maid áiggut dahkat .
Sii čurvo alla jienain : « Man guhká áiggut vuordit , bassi ja duođalaš ráđđejeaddji , ovdal go dubmet ja mávssahat min vara eatnama ássiide ?
Man guhká áiggut don geahččat dán , Hearrá ?
Man guhká , Hearrá , don áiggut leat moaris , agálaččatgo buollá du áŋgirvuohta dego dolla ?
Man guhká , Hearrá , áiggut čiehkádit ?
Man guhká áiggut don geahččat dán , Hearrá ?
Man guhká , Hearrá , don áiggut leat moaris , agálaččatgo buollá du áŋgirvuohta dego dolla ?
Man guhká , Hearrá , áiggut čiehkádit ?
Mii lea deháleamos sivva dasa ahte áiggut konfirmerejuvvot ?
Deaddil njuolaid siidologu goabbatbealde go áiggut ovddas dahje maŋás .
Váldde aktavuođa searvegottiin gos áiggut jienastit jus dárbbašat eanet dieđu .
Dábálaččat don goitge sáhtat oažžut válmmasit devdojuvvon válgalihpuid dan nominerenjoavkkus masa áiggut jienastit .
Váldde aktavuođa searvegottiin gos áiggut jienastit jus dárbbašat eanet dieđu .
Dábálaččat don goitge sáhtat oažžut válmmasit devdojuvvon válgalihpuid dan nominerenjoavkkus masa áiggut jienastit .
North Saami blogs
 – 
Mii áiggut jearahallat olbmuid , geainna leat earálágan dilit eallimis .
Smiehtastat ahte várra ávkkuha čálestit maid don áiggut , nu don čálát báhpárii : « LÁIBI » .
– Man guhká áiggut don moraštit Sávlosa dihtii ?
– Nisu , maid don áiggut muinna ?
Jussain go áiggut koset 4 ?
Válgajearahallama fáddán lea maid don áiggut ovddidit Sámedikkis .
Jus áiggut muoraid čuohpat , de maid fertet jearrat lobi , ja dat dáhpáhuvvá dušše oktii jahkkái .
Ja jus áiggut eanandoallin , de orru ge doppe leamen doarvái njuolggadusat ja gáibádusat mat hehtejit mahkkáš buohtalusealáhusa .
Lea olmmošvuoigatvuohta gárvodit ja láhttet nu mo dáhtut , nu guhká go dán bokte it rihko láhkanjuolggadusaid - muhto - dan lea riektesystema mearridan ahte nu ii leat Norggas , dáppe ii leat lohpi gárvodit ja láhttet nu mo áiggut - danne go jus don dan dagat , de muhttin sáhttá du veagalváldit ja dat lea du iežat ášši .
áiggut sisa orohahkii .
It dárbbat oassálastit juohke beaivvi , muhto fertet gal dieđihit jus áiggut sisa orohahkii .
Don áiggut earáid fuomášahttit ja jorgalahttit , ja muitalit sidjiide ahte dus lea riekta ja sis boastut .
Fertet dovdat njuolggadusaid jus áiggut oassálastit
“ Go don áiggut dahkat juoidá , mii dal leš , de galggat geahččalit oaidnit iežas nu mo speadjalis oainnát iežat .
ÁLKIS LÁVKKIT JIENASTIT Go galggat jienastit , de manat sierra “ jienastan-latnjii ” válgalanjas gos gávnnat dan bellodaga // válgalisttu jienastanlihpu , maid áiggut jienastit .
Movt dagat go áiggut váidit :
Jus don áiggut analyseret sáni , de berrešit válljet " Atte buot analiissaid " .
Jus don áiggut analyseret teavstta , de sáhtát válljet .
' Maid ' don áiggut ?
' Guđemužžii ' áiggut riŋget ?
' Man ' biilla áiggut oastit ?
A ( ) : Dáinna sirddát bajás go áiggut válljet rivttes funkšuvnna .
D ( ) : Dáinna sirddát vulos go áiggut válljet rivttes funkšuvnna .
jos áiggut dáiddárin bargat , de du ii gánnát čuovvut iežat ” dáidemuša ” , don fertet lávžžis doallat iežat dáiddalaš himuid ja šaddat Teoriija bálvaleaddjin .
Jos áiggut gohttet meahccái , de ale mana biekkahis , jeaggás suovkasajiide .
Leat sierra gáibádusat eadnái go don áiggut geavahit váhnenruđa mii ii leat áhččeearri , geahča teakstaoasi vulobealde “ Maid eadni bargá go áhčči vuostáiváldá váhnenruđa mii ii leat áhččeearri ” .
Jus áiggut váhnenruđa mii ii leat áhččeearri , de leat gáibádusat eadnái .
Go áiggut váhnenruđa mii ii leat áhččeearri , de galgá eadni juogo
Galggat addit sisa čálalaš šiehtadusa gaskal du ja bargoaddi das ahte man ollu galggat bargat ( virgeproseanta ) , ja makkár áigodagaid áiggut bargat , vai maŋidat dahje graderet váhnenruđa geavaheami .
Jus áiggut maŋidit áhččeeari , de galggat muitit ohcat ovdal du ja máná eatni oktasaš áigodaga maŋemus doarjjabeaivvi t .
Dieđit álohii NAV-kantuvrii jus don farret , dahje áiggut gaskaboddosaččat leat olgoriikkas .
• áiggut váldit plánejuvvon luomu dahje rievdadit luopmoplánaid .
Fertet iskat makkár áigemearit gustojit jus áiggut vuolggahit ášši diggegoddái dahje nammariektái áššiin main NAV Váidinásahus lea dahkan loahpalaš áššemearrádusa .
Go Norgii fárret danin ahte áiggut dáppe leat unnimusat 12 mánu , de šattat miellahttun dan beaivvi rájes go mátkkoštit riikii .
Čuovvovaččat gávnnat dárkkistanlistta mii sáhttá leat veahkkin gogalggat mearredit maid áiggut dahkat .
Fertet áiggemuniid ovdal go analoga TV-sáddagiid heaittihit , mearredit áiggut go oaidnit digitála-TV:a anteanna , kabela , parabola dahje govdafierpádaga bokte .
Go TV2:ža , Lokal - TV:a ja åpen kanála áiggut oaidnit , de fertet oastit abonnemeantta RiksTv:is , muhto it dárbbaš máksit maidege abonnemeantta ovddas gitta 2009 lohppii .
Čuovvovaččat gávnnat dárkkistanlistta mii sáhttá leat veahkkin gogalggat mearredit maid áiggut dahkat .
Fertet áiggemuniid ovdal go analoga TV-sáddagiid heaittihit , mearredit áiggut go oaidnit digitála-TV:a anteanna , kabela , parabola dahje govdafierpádaga bokte .
Go TV2:ža , Lokal - TV:a ja åpen kanála áiggut oaidnit , de fertet oastit abonnemeantta RiksTv:is , muhto it dárbbaš máksit maidege abonnemeantta ovddas gitta 2009 lohppii .
Čuovvovaččat gávnnat dárkkistanlistta mii sáhttá leat veahkkin gogalggat mearredit maid áiggut dahkat .
Fertet áiggemuniid ovdal go analoga TV-sáddagiid heaittihit , mearredit áiggut go oaidnit digitála-TV:a anteanna , kabela , parabola dahje govdafierpádaga bokte .
Go TV2:ža , Lokal - TV:a ja åpen kanála áiggut oaidnit , de fertet oastit abonnemeantta RiksTv:is , muhto it dárbbaš máksit maidege abonnemeantta ovddas gitta 2009 lohppii .
Guldal rádio dahje geahča TVa Go áiggut guldalit rádio dahje geahččat TVa , de berret váruhit ahte dus lea rivttes gaska TVii .
Smiehta gos don gulat buoremusat go áiggut deaivvadit geainnage .
Go leat oađđimin , de Guldalanteknihkalaš veahkkeneavvut Go áiggut geahččat TVa dahje guldalit rádio : Orrot go du mielas olbmot hállamin vuollegaččat ja eahpečielgasit ?
Váldde dakkára , go áiggut
Váldde ( dakkára ) , makkára áiggut .
Mázesgo don áiggut mannat ?
Go dajat ahte áiggut geahččalit , ja oaidnit mot manná .
Váikkuha go dat dasa ahte áiggut gazzagoahtit oahpu dál ?
Mii fertet ráhkadit plána mii čájeha mot áiggut oláhit mihttomeriiddat .
Mearridit galle fága áiggut lohkat juohke jagi .
Jus dus ii leat , muhto dáhtut fástadoaktára dahje áiggut lonuhit fástadoaktára , geahča www.nav.no dahje riŋge NAV Dearvvašvuođabálvalushálddašeapmi ( Helsetjenesteforvaltning ) , telefovdna 810 59 500 .
Sáhtát ohcat árra sisaváldima jus deavddát unnimusat ovtta čuovvovaš gáibádusain : barggus ja dus lea eretcealkináigi dahje fertet ohcat virgelobi iešheanalaš ealáhusdoaimmaheaddji ja áiggut heaittihit
